Date,EUA,BRENT_EUR,NBP_EUR,TTF_EUR,COAL_EUR,CAC,DAX,EURO50,FTSE
2020-09-11,26.55,33.620503,39.394894,10.497,43.63997,5034.14,13202.84,3315.81,6032.09
2020-09-12,29.7,33.4979445,39.739934500000004,10.602,43.601195000000004,5043.01,13198.25,3316.3,6029.17
2020-09-14,30.47,33.375386,40.084975,10.707,43.56242,5051.88,13193.66,3316.79,6026.25
2020-09-15,29.79,34.211373,40.404606,10.896,43.72438,5067.93,13217.67,3332.26,6105.54
2020-09-16,29.99,35.735008,41.035525,11.318,43.92816,5074.42,13255.37,3338.84,6078.48
2020-09-17,28.43,36.545199999999994,40.631738999999996,11.121,43.803599999999996,5039.5,13208.12,3316.57,6049.92
2020-09-18,27.99,36.448805,41.10888,11.475,43.9244,4978.18,13116.25,3283.69,6007.05
2020-09-21,26.4,35.207423999999996,40.220271999999994,11.497,44.264160000000004,4792.04,12542.44,3160.95,5804.29
2020-09-22,27.85,35.637223999999996,40.230323999999996,11.704,44.50382,4772.84,12594.39,3164.13,5829.46
2020-09-23,26.5,35.821952,40.763495999999996,12.019,44.72384,4802.26,12642.97,3180.11,5899.26
2020-09-24,26.79,35.929998,40.404177000000004,11.634,44.762575,4762.62,12606.57,3159.64,5822.78
2020-09-25,26.17,36.038624000000006,40.96474200000001,11.666,45.005295000000004,4729.66,12469.2,3137.06,5842.67
2020-09-28,27.71,36.370996,41.730586,12.352,49.03184,4843.27,12870.87,3223.19,5927.93
2020-09-29,26.79,34.937045000000005,41.621399999999994,12.28,48.578075,4832.07,12825.82,3214.3,5897.5
2020-09-30,26.93,34.942635,41.108496,13.286,48.80876,4803.44,12760.73,3193.61,5866.1
2020-10-01,24.21,34.839616,40.563483999999995,13.181,48.81632,4824.04,12730.77,3194.09,5879.45
2020-10-02,23.16,33.520872000000004,39.633327,13.026,48.14304,4824.88,12689.04,3190.93,5902.12
2020-10-03,24.1,34.2818475,39.9851285,13.2225,48.556515000000005,4848.375,12758.675,3205.575,5922.53
2020-10-05,23.505000000000003,35.042823,40.336929999999995,13.419,48.96999,4871.87,12828.31,3220.22,5942.94
2020-10-06,22.91,36.350595,40.161184,13.307,49.17771,4895.46,12906.02,3233.3,5949.94
2020-10-07,29.02,35.699898,41.215720000000005,13.709,49.01403,4882.0,12928.57,3233.43,5946.25
2020-10-08,26.71,36.856336000000006,42.119,13.9,49.06808,4911.94,13042.21,3255.76,5978.03
2020-10-09,28.42,36.23396,41.892300999999996,13.753,48.70656,4946.81,13051.23,3273.12,6016.65
2020-10-11,26.23,35.77497,41.624610499999996,13.7955,48.4150425,4963.05,13094.82,3285.62,6009.014999999999
2020-10-12,30.9,35.31598,41.356919999999995,13.838,48.123525,4979.29,13138.41,3298.12,6001.38
2020-10-13,25.22,36.14193,40.825191,13.596,48.1041,4947.61,13018.99,3279.19,5969.71
2020-10-14,25.75,36.878316,41.59788999999999,13.872,48.18358,4941.66,13028.06,3273.28,5935.06
2020-10-15,24.96,36.86727199999999,41.906769000000004,14.239,48.518559999999994,4837.42,12703.75,3192.69,5832.52
2020-10-16,24.89,36.632169,42.485955,14.499,48.638099999999994,4935.86,12908.99,3245.47,5919.58
2020-10-19,24.98,36.222738,42.996535,14.718,48.52929,4942.62,12854.66,3242.51,5884.65
2020-10-20,24.41,36.509043999999996,43.24855,14.895,48.30089,4929.28,12736.95,3227.87,5889.22
2020-10-21,23.56,35.186735999999996,43.13232,14.867,47.6408,4853.95,12557.64,3180.7,5776.5
2020-10-22,24.18,35.925406,43.947900000000004,15.257,48.016175,4851.38,12543.06,3171.41,5785.65
2020-10-23,25.49,35.216287,44.19292399999999,15.41,47.80377,4909.64,12645.75,3198.86,5860.28
2020-10-26,23.85,34.265574,43.156477,14.866,48.01923,4816.12,12177.18,3105.25,5792.01
2020-10-27,24.07,34.92936,43.251749000000004,14.743,47.94309,4730.66,12063.57,3070.6,5728.99
2020-10-28,23.03,33.306768,42.314712,14.487,48.1041,4571.12,11560.51,2963.54,5582.8
2020-10-29,23.67,32.25099,41.719525,14.216,48.055260000000004,4569.67,11598.07,2960.03,5581.75
2020-10-30,23.71,32.15941,40.844035999999996,14.061,48.118925,4594.24,11556.48,2958.21,5577.27
2020-11-02,23.3,33.479127,39.9492,13.656,43.72819,4691.14,11788.28,3019.54,5654.97
2020-11-03,23.92,33.900427,40.192145,13.665,43.581385,4805.61,12088.98,3098.72,5786.77
2020-11-04,21.495,35.165067,40.730129,13.883,43.369965,4922.85,12324.22,3161.07,5883.26
2020-11-05,19.07,34.606315,42.099832,14.456,43.4587,4983.99,12568.09,3215.56,5906.18
2020-11-06,22.27,33.22479,40.944295000000004,13.902,42.783759999999994,4960.88,12480.02,3204.05,5910.02
2020-11-08,26.19,34.560315,41.1646985,13.878,43.001345,5148.6,12787.994999999999,3305.98,6048.155000000001
2020-11-09,28.26,35.89584,41.385102,13.854,43.21893,5336.32,13095.97,3407.91,6186.29
2020-11-10,27.195,36.911504,41.651964,14.035,43.46264,5418.97,13163.11,3442.62,6296.85
2020-11-11,26.13,37.19058,41.865483,14.096,43.643739999999994,5445.21,13216.18,3467.3,6382.1
2020-11-12,30.52,36.874263,41.403243,14.001,44.09155499999999,5362.57,13052.95,3428.2,6338.94
2020-11-13,26.28,36.153378,41.760315,14.239,44.53677,5380.16,13076.72,3432.07,6316.39
2020-11-16,27.39,36.966552,41.900847999999996,14.494,44.668620000000004,5471.48,13138.61,3466.21,6421.29
2020-11-17,26.64,36.88125,40.763415,13.968,44.46825,5483.0,13133.47,3468.48,6365.33
2020-11-18,27.19,37.405224000000004,40.331594,13.682,44.58426,5511.45,13201.89,3482.17,6385.24
2020-11-19,26.35,37.22082,38.685952,13.022,44.420775,5474.66,13086.16,3451.97,6334.35
2020-11-20,26.74,37.928256000000005,38.391756,12.894,44.7108,5495.89,13137.25,3467.6,6351.45
2020-11-23,27.25,38.902276,39.49452,13.537,44.72157,5492.15,13126.97,3463.04,6333.84
2020-11-24,27.63,40.245474,40.318356,13.902,44.73588,5558.42,13292.44,3507.98,6432.17
2020-11-25,27.62,40.798373000000005,40.573595999999995,13.932,44.944515,5571.29,13289.8,3511.9,6391.09
2020-11-26,28.1,40.12332,40.3632,13.914,44.94987,5566.79,13286.57,3510.94,6362.93
2020-11-27,28.13,40.273662,41.38134,14.485,44.80424,5598.18,13335.68,3527.79,6367.58
2020-11-30,29.14,39.89469700000001,42.728767999999995,15.138,51.262045,5518.55,13291.16,3492.54,6266.19
2020-12-01,26.509999999999998,39.28747,42.236999999999995,14.912,50.745625000000004,5581.64,13382.3,3525.24,6384.73
2020-12-02,23.88,39.830375000000004,42.171513,14.905,51.181,5583.01,13313.24,3521.32,6463.39
2020-12-03,22.52,40.112685,40.261427999999995,14.143,50.933475,5574.36,13252.86,3517.1,6490.27
2020-12-04,20.52,40.631249999999994,41.487554,14.643,52.14,5609.15,13298.96,3539.27,6550.23
2020-12-05,18.52,40.631249999999994,41.487554,14.643,52.14,5609.15,13298.96,3539.27,6550.23
2020-12-06,22.0,40.631249999999994,41.487554,14.643,52.14,5609.15,13298.96,3539.27,6550.23
2020-12-07,23.985,40.295660999999996,41.142752,14.357,51.990405,5573.38,13271.0,3530.08,6555.39
2020-12-08,25.97,40.356492,40.98399,14.447,52.098215,5560.67,13278.49,3525.87,6558.82
2020-12-09,25.92,40.441421999999996,41.62077,14.733,52.393409999999996,5546.82,13340.26,3529.02,6564.29
2020-12-10,25.87,41.400974999999995,43.658657999999996,15.539,52.7296,5549.65,13295.73,3522.31,6599.76
2020-12-11,25.92,41.255232,44.698292,15.959,53.746559999999995,5507.55,13114.3,3485.84,6546.75
2020-12-14,30.81,41.408786,46.264707,16.607,53.85036000000001,5527.84,13223.16,3503.96,6531.83
2020-12-15,32.18,41.770404,47.701868,17.225,54.14682,5530.31,13362.87,3521.5,6513.32
2020-12-16,31.78,41.875384,45.96125,16.381,53.778879999999994,5547.68,13565.98,3543.0,6570.91
2020-12-17,31.96,41.982800000000005,44.84565,15.941,53.517880000000005,5549.46,13667.25,3560.87,6551.06
2020-12-18,31.1,42.638934,45.297392,15.886,53.849399999999996,5527.84,13630.51,3545.74,6529.18
2020-12-21,30.89,41.583287999999996,47.63433,16.795,53.99047999999999,5393.34,13246.3,3448.68,6416.32
2020-12-22,31.15,41.175776,49.206294,17.636,54.34742,5466.86,13418.11,3497.49,6453.16
2020-12-23,31.92,42.014720000000004,48.865149,17.507,54.20063,5527.59,13587.23,3539.26,6495.75
2020-12-24,32.19,42.088574,49.0948,17.649,54.241659999999996,5522.01,13587.23,3543.28,6502.11
2020-12-25,32.815,41.861284999999995,49.0948,18.4005,56.447175,5555.195,13587.23,3559.3450000000003,6502.11
2020-12-28,33.44,41.633995999999996,49.0948,19.152,58.65269000000001,5588.38,13790.29,3575.41,6502.11
2020-12-29,33.02,41.709876,51.345134,18.774,57.148,5611.79,13761.38,3581.37,6602.65
2020-12-30,32.19,41.749688000000006,51.66604000000001,19.001,56.436080000000004,5599.41,13718.78,3571.59,6555.82
2020-12-31,32.72,42.40866,48.63542399999999,19.123,56.4903,5551.41,13718.78,3552.64,6460.52
2021-01-01,32.785,42.40866,48.63542399999999,19.123,56.4903,5551.41,13718.78,3552.64,6460.52
2021-01-02,32.85,42.40866,48.63542399999999,19.123,56.4903,5551.41,13718.78,3552.64,6460.52
2021-01-03,37.13,42.40866,48.63542399999999,19.123,56.4903,5551.41,13718.78,3552.64,6460.52
2021-01-04,42.47,41.709876,48.681126,19.844,56.57652,5588.96,13726.74,3564.39,6571.88
2021-01-05,47.44,43.587520000000005,47.251935,18.007,52.776680000000006,5564.6,13651.22,3547.85,6612.25
2021-01-06,52.41,44.05359,47.063520000000004,17.564,52.126025,5630.6,13891.97,3611.08,6841.86
2021-01-07,57.65,44.314262,48.36125,19.303,54.27233999999999,5669.85,13968.24,3622.42,6856.96
2021-01-08,58.885,45.822216000000004,48.871004000000006,20.118,56.0604,5706.88,14049.53,3645.05,6873.26
2021-01-09,60.12,45.822216000000004,48.871004000000006,20.118,56.0604,5706.88,14049.53,3645.05,6873.26
2021-01-10,62.04,45.822216000000004,48.871004000000006,20.118,56.0604,5706.88,14049.53,3645.05,6873.26
2021-01-11,56.94,45.80817999999999,49.650875000000006,22.124,56.375499999999995,5662.43,13936.66,3620.62,6798.48
2021-01-12,76.81,46.350336,50.673095999999994,26.155,57.753600000000006,5650.97,13925.06,3612.13,6754.11
2021-01-13,33.65,46.114956,48.57826999999999,21.5,57.70539,5662.67,13939.71,3616.51,6745.52
2021-01-14,33.53,46.40545,49.39761999999999,21.333,57.49275000000001,5681.14,13988.7,3641.37,6801.96
2021-01-15,31.74,45.61729,48.53512,20.2,56.79393999999999,5611.69,13787.73,3599.55,6735.71
2021-01-18,31.62,45.333,48.156969000000004,19.026,55.683,5617.27,13848.35,3602.67,6720.65
2021-01-19,33.09,46.09514,49.86300599999999,20.327,55.6605,5598.61,13815.06,3595.42,6712.95
2021-01-20,32.91,46.327687999999995,49.86888,20.26,55.76175,5628.44,13921.37,3624.04,6740.39
2021-01-21,34.11,46.11981,49.946960000000004,20.063,55.532855,5590.79,13906.67,3618.35,6715.42
2021-01-22,34.24,45.541478999999995,50.312304,21.483,55.478249999999996,5559.57,13873.97,3602.41,6695.07
2021-01-25,33.16,46.033944,49.5704,20.162,55.565310000000004,5472.36,13643.95,3553.14,6638.85
2021-01-26,33.35,45.980384,49.387929,19.509,55.635360000000006,5523.52,13870.99,3592.83,6654.01
2021-01-27,33.28,46.082317,49.57309999999999,19.701,55.89989,5459.62,13620.46,3536.38,6567.37
2021-01-28,33.95,45.806697,50.50537799999999,20.908,55.928219999999996,5510.52,13665.93,3557.04,6526.15
2021-01-29,32.95,46.04512,49.863513000000005,19.819,55.8672,5399.21,13432.87,3481.44,6407.46
2021-02-01,33.96,46.72542000000001,49.44412,18.139,54.39552,5461.68,13622.02,3530.85,6466.42
2021-02-02,34.97,47.714784,49.731318,18.251,54.30816000000001,5563.11,13835.16,3590.46,6516.65
2021-02-03,38.35,48.580259999999996,50.28156,17.854,52.97625,5563.05,13933.63,3609.75,6507.82
2021-02-04,38.35,49.19024,50.824763,18.12,54.339999999999996,5608.54,14060.29,3642.12,6503.72
2021-02-05,38.35,49.270002000000005,51.48906,18.38,55.173435000000005,5659.26,14056.72,3655.77,6489.33
2021-02-06,51.4,49.270002000000005,51.48906,18.38,55.173435000000005,5659.26,14056.72,3655.77,6489.33
2021-02-07,57.35,49.270002000000005,51.48906,18.38,55.173435000000005,5659.26,14056.72,3655.77,6489.33
2021-02-08,54.43,50.2648,53.272755000000004,20.179,56.647499999999994,5686.03,14059.91,3665.51,6523.53
2021-02-09,61.52,50.411468000000006,52.535807999999996,19.045,56.60872,5691.54,14011.8,3661.13,6531.56
2021-02-10,60.49,50.731191,52.253292,18.558,56.120400000000004,5670.8,13932.97,3648.37,6524.36
2021-02-11,59.46,50.403816,51.2505,17.373,55.52334,5669.82,14040.91,3671.68,6528.72
2021-02-12,79.86,51.510993,50.86216600000001,17.618,55.281699999999994,5703.67,14049.89,3695.61,6589.79
2021-02-15,39.52,52.18452,50.097680000000004,16.54,53.83332,5786.25,14109.48,3734.2,6756.11
2021-02-16,38.86,52.3271,50.426244,16.715,54.185599999999994,5786.53,14064.6,3726.4,6748.86
2021-02-17,38.09,53.447238000000006,50.258208,16.54,54.286244999999994,5765.84,13909.27,3699.85,6710.9
2021-02-18,38.32,52.882896,51.280159999999995,17.329,54.22296,5728.33,13886.93,3681.04,6617.15
2021-02-19,37.4,51.913332,50.335232000000005,16.554,54.421940000000006,5773.55,13993.23,3713.46,6624.02
2021-02-22,37.96,53.672948,49.577450000000006,15.96,54.257065000000004,5767.44,13950.04,3699.85,6612.24
2021-02-23,38.67,53.80604700000001,50.26972,16.248,54.24229000000001,5779.84,13864.81,3689.1,6625.94
2021-02-24,39.15,55.12028800000001,50.728601000000005,16.381,54.01854,5797.98,13976.0,3705.99,6658.97
2021-02-25,38.26,54.921856,49.856988,15.935,54.03496,5783.89,13879.33,3685.28,6651.96
2021-02-26,37.28,54.762252999999994,50.028768,15.694,54.778815,5703.22,13786.29,3636.44,6483.43
2021-03-01,37.355000000000004,52.8627,50.460685,16.082,54.282000000000004,5792.79,14012.82,3706.62,6588.53
2021-03-02,37.43,51.85917,49.919149999999995,15.869,54.712665,5809.73,14039.8,3707.72,6613.75
2021-03-03,37.47,53.10762299999999,49.869648,15.527,54.45873,5830.06,14080.03,3712.78,6675.47
2021-03-04,43.445,55.76794399999999,50.473017,15.932,54.481120000000004,5830.65,14056.34,3704.85,6650.88
2021-03-05,49.42,58.199976,51.482112,16.367,54.751275,5782.65,13920.69,3669.54,6630.52
2021-03-06,50.24,57.907504,51.491693999999995,16.259,55.0264625,5842.82,14150.8,3716.39,6674.825000000001
2021-03-08,54.19,57.615032,51.501276,16.151,55.30165,5902.99,14380.91,3763.24,6719.13
2021-03-09,61.32,56.743808,52.36686,16.925,55.4664,5924.97,14437.94,3786.05,6730.34
2021-03-10,60.57,56.93415000000001,53.393851,17.632,55.1733,5990.55,14540.25,3819.92,6725.6
2021-03-11,59.82,58.092309,54.606294,18.127,54.89694,6033.76,14569.39,3845.64,6736.96
2021-03-12,78.25,57.909452,55.001856000000004,18.448,55.25743,6046.55,14502.39,3833.36,6761.47
2021-03-15,42.39,57.742104,54.26337300000001,17.932,55.621204999999996,6035.97,14461.42,3829.84,6749.7
2021-03-16,41.6,57.461278,53.527792,17.658,55.705259999999996,6055.43,14557.58,3850.96,6803.61
2021-03-17,42.99,56.7664,53.673432,17.972,56.390739999999994,6054.82,14596.61,3849.74,6762.67
2021-03-18,42.4,53.110904000000005,53.622465000000005,17.761,57.15633,6062.79,14775.52,3867.54,6779.68
2021-03-19,41.97,54.211653,52.769312,17.266,57.504844999999996,5997.96,14621.0,3837.02,6708.71
2021-03-22,42.84,54.145098000000004,54.23510399999999,18.046,57.39615,5968.48,14657.21,3833.84,6726.1
2021-03-23,41.43,51.300681,54.20695500000001,18.39,57.80715,5945.3,14662.02,3827.02,6699.19
2021-03-24,41.6,54.529506,54.632705,18.589,57.9921,5947.29,14610.39,3832.55,6712.89
2021-03-25,40.35,52.663695,53.96890199999999,18.367,58.231849999999994,5952.41,14621.36,3832.57,6674.83
2021-03-26,41.73,54.74890299999999,54.293003999999996,18.699,58.08115,5988.81,14748.94,3866.68,6740.59
2021-03-29,41.85,55.239498000000005,53.885594,18.443,60.017059999999994,6015.51,14817.72,3882.87,6736.17
2021-03-30,42.05,54.749904,54.692327000000006,18.804,59.752,6088.04,15008.61,3926.2,6772.12
2021-03-31,42.55,54.174204,54.9665,18.994,59.72463,6067.23,15008.34,3919.21,6713.63
2021-04-01,33.69,55.079111999999995,55.182708,19.172,59.613839999999996,6102.96,15107.17,3945.96,6737.3
2021-04-02,37.27,55.079111999999995,55.182708,19.172,59.613839999999996,6102.96,15107.17,3945.96,6737.3
2021-04-03,38.16,55.079111999999995,55.182708,19.172,59.613839999999996,6102.96,15107.17,3945.96,6737.3
2021-04-05,48.61,52.61619,55.182708,19.172,59.43132000000001,6102.96,15107.17,3945.96,6737.3
2021-04-06,49.97,52.82708,55.609057,19.781,59.1926,6131.34,15212.68,3970.42,6823.55
2021-04-07,52.715,53.205984,54.8418,19.287,57.95712,6130.66,15176.36,3956.77,6885.32
2021-04-08,55.46,53.05008,54.17477100000001,18.991,56.407680000000006,6165.72,15202.68,3977.83,6942.22
2021-04-09,59.43,52.890589999999996,53.911077,18.938,56.755509999999994,6169.41,15234.16,3978.84,6915.75
2021-04-10,63.4,52.890589999999996,53.911077,18.938,56.755509999999994,6169.41,15234.16,3978.84,6915.75
2021-04-11,59.86,52.890589999999996,53.911077,18.938,56.755509999999994,6169.41,15234.16,3978.84,6915.75
2021-04-12,51.855000000000004,53.129888,55.082412,19.65,57.38666,6161.68,15215.0,3961.9,6889.12
2021-04-13,43.85,53.285423,54.692771,19.512,57.62056499999999,6184.1,15234.36,3966.99,6890.49
2021-04-14,43.82,55.580984,54.811795000000004,19.682,57.726420000000005,6208.58,15209.15,3976.28,6939.58
2021-04-15,44.16,55.941758,56.01510199999999,20.26,58.666140000000006,6234.14,15255.33,3993.43,6983.5
2021-04-16,44.42,55.712888,56.597063999999996,20.538,59.74304,6287.07,15459.75,4032.99,7019.53
2021-04-19,44.35,55.711845,57.203483999999996,20.941,59.409349999999996,6296.69,15368.39,4019.91,7000.08
2021-04-20,44.89,55.31301299999999,57.17539699999999,21.066,59.409349999999996,6165.11,15129.51,3940.46,6859.87
2021-04-21,45.91,54.274387999999995,57.140837999999995,21.109,59.409349999999996,6210.55,15195.97,3976.41,6895.29
2021-04-22,47.09,54.43242000000001,57.70017,21.368,59.75914,6267.28,15320.52,4014.8,6938.24
2021-04-23,46.95,54.639915,56.158796,20.046,59.3427,6257.94,15279.62,4013.34,6938.56
2021-04-26,47.2,54.34507000000001,55.988196,20.001,59.35326,6275.52,15296.34,4020.83,6963.12
2021-04-27,47.3,54.935981999999996,57.632064,21.403,59.42713499999999,6273.76,15249.27,4011.91,6944.97
2021-04-28,47.79,55.48429599999999,58.126536,21.554,59.1794,6306.98,15292.18,4015.03,6963.67
2021-04-29,48.02,56.568856,59.68906700000001,22.501,59.324690000000004,6302.57,15154.2,3996.9,6961.48
2021-04-30,48.84,55.952,60.849236,23.285,59.820800000000006,6269.48,15135.91,3974.74,6969.81
2021-05-01,32.96,55.952,60.849236,23.285,59.820800000000006,6269.48,15135.91,3974.74,6969.81
2021-05-02,38.2,55.952,60.849236,23.285,59.820800000000006,6269.48,15135.91,3974.74,6969.81
2021-05-03,39.02,56.007239999999996,60.849236,23.813,65.20085,6307.9,15236.47,4000.25,6969.81
2021-05-04,42.47,57.328824,61.2521,23.048,65.33555,6251.75,14856.48,3924.8,6923.17
2021-05-05,49.45,57.436783999999996,62.46172599999999,23.962,66.673645,6339.47,15170.78,4002.79,7039.3
2021-05-06,53.66,56.432992,63.086310000000005,24.33,67.58864,6357.09,15196.74,3999.44,7076.17
2021-05-07,57.87,56.132988000000005,63.115072,23.941,67.82325,6385.51,15399.65,4034.25,7129.71
2021-05-08,55.98,56.227998,64.54498799999999,24.566499999999998,68.453985,6385.75,15400.029999999999,4028.8,7126.695
2021-05-10,64.72,56.323007999999994,65.974904,25.192,69.08472,6385.99,15400.41,4023.35,7123.68
2021-05-11,59.39,56.43036,67.10448799999999,25.803,69.80736,6267.39,15119.75,3946.06,6947.99
2021-05-12,56.94,57.417756,68.61205399999999,26.42,71.109555,6279.35,15150.22,3947.43,7004.63
2021-05-13,54.49,55.510695,68.087949,26.251,70.95103,6288.33,15199.68,3952.45,6963.33
2021-05-14,56.65,56.589555999999995,68.60939900000001,26.83,70.33544,6385.14,15416.64,4017.44,7043.61
2021-05-17,56.34,57.15863399999999,67.506324,26.31,69.53505,6367.35,15396.62,4006.84,7032.85
2021-05-18,53.07,56.218522,64.522822,24.811,69.21972,6353.67,15386.58,4005.34,7034.24
2021-05-19,49.68,54.76119,59.795415,22.663,69.006,6262.55,15113.56,3936.74,6950.2
2021-05-20,52.7,53.246958,63.577668,24.685,69.30855,6343.58,15370.26,3999.91,7019.79
2021-05-21,51.75,54.547239999999995,62.91225599999999,24.794,69.9492,6386.41,15437.51,4025.78,7018.05
2021-05-24,52.77,56.048201999999996,63.101403999999995,24.761,69.99885,6408.49,15451.3,4035.58,7051.59
2021-05-25,53.32,56.03213000000001,65.2806,26.188,69.98915000000001,6390.27,15465.09,4036.04,7029.79
2021-05-26,53.67,56.487174,65.53095599999999,26.427,70.25013000000001,6391.6,15450.72,4031.67,7026.93
2021-05-27,51.84,56.95719999999999,64.314734,25.199,70.315,6435.71,15406.73,4039.21,7019.67
2021-05-28,51.03,57.110526,63.479834999999994,24.931,70.33215,6484.11,15519.98,4070.56,7022.61
2021-05-31,51.7,56.69682799999999,64.14016649999999,25.123,76.22828,6447.17,15421.13,4039.46,7051.535
2021-06-01,33.63,57.5207,64.800498,25.975,78.44104,6489.4,15567.36,4071.75,7080.46
2021-06-02,33.63,58.43564999999999,63.073175000000006,25.723,78.9516,6521.52,15602.71,4088.5,7108.0
2021-06-03,33.63,58.809357,63.132291,25.707,82.88235,6507.92,15632.67,4079.24,7064.35
2021-06-04,44.24,59.086391,63.27113,25.795,83.21737499999999,6515.66,15692.9,4089.38,7069.04
2021-06-05,49.94,58.868393499999996,64.1905155,26.143500000000003,85.0898875,6529.610000000001,15685.025,4093.515,7073.13
2021-06-07,54.02,58.650396,65.109901,26.492,86.9624,6543.56,15677.15,4097.65,7077.22
2021-06-08,56.66,59.32873,66.65153000000001,27.802,86.873625,6551.01,15640.6,4096.01,7095.09
